Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
19/3/23 0:00;VIPPBENIN;BENIN;118;105;80;38;13;;76,19 %;0;161,2627119;26
20/3/23 0:00;VIPPBENIN;BENIN;98;90;85;13;8;;94,44 %;1;202,3877551;8
21/3/23 0:00;VIPPBENIN;BENIN;116;107;98;17;9;;91,59 %;2;179,7068966;7
22/3/23 0:00;VIPPBENIN;BENIN;107;99;95;12;8;;95,96 %;1;183,7943925;8
23/3/23 0:00;VIPPBENIN;BENIN;27;27;24;3;;;88,89 %;0;185,6296296;13
24/3/23 0:00;VIPPBENIN;BENIN;120;111;101;19;9;;90,99 %;1;197,85;13
25/3/23 0:00;VIPPBENIN;BENIN;133;124;110;23;9;;88,71 %;1;197,518797;16
26/3/23 0:00;VIPPBENIN;BENIN;93;86;85;8;7;;98,84 %;0;173,6129032;5
27/3/23 0:00;VIPPBENIN;BENIN;107;102;97;10;5;;95,10 %;1;197,4953271;5
28/3/23 0:00;VIPPBENIN;BENIN;105;101;101;4;4;;100,00 %;0;188,4571429;2
29/3/23 0:00;VIPPBENIN;BENIN;123;115;110;13;8;;95,65 %;0;198,9837398;6
30/3/23 0:00;VIPPBENIN;BENIN;100;93;89;10;7;;95,70 %;0;160,98;3
31/3/23 0:00;VIPPBENIN;BENIN;144;135;125;19;9;;92,59 %;0;189,1388889;12
1/4/23 0:00;VIPPBENIN;BENIN;284;244;179;105;40;;73,36 %;1;145,056338;27
2/4/23 0:00;VIPPBENIN;BENIN;188;160;128;60;28;;80,00 %;0;160,3829787;18
3/4/23 0:00;VIPPBENIN;BENIN;155;143;124;31;12;;86,71 %;1;191,3870968;15
4/4/23 0:00;VIPPBENIN;BENIN;189;165;140;49;24;;84,85 %;1;152,015873;14
5/4/23 0:00;VIPPBENIN;BENIN;220;196;168;51;24;;85,71 %;1;151,8227273;12
6/4/23 0:00;VIPPBENIN;BENIN;128;114;105;23;14;;92,11 %;0;198,65625;9
7/4/23 0:00;VIPPBENIN;BENIN;143;131;106;37;12;;80,92 %;0;155,5454545;23
8/4/23 0:00;VIPPBENIN;BENIN;218;198;148;70;20;;74,75 %;1;160,1100917;22
9/4/23 0:00;VIPPBENIN;BENIN;143;92;76;67;51;;82,61 %;0;130,6993007;12
10/4/23 0:00;VIPPBENIN;BENIN;134;123;94;40;11;;76,42 %;1;170,619403;21
11/4/23 0:00;VIPPBENIN;BENIN;220;206;176;43;14;;85,44 %;1;176,7727273;19
12/4/23 0:00;VIPPBENIN;BENIN;186;165;138;48;21;;83,64 %;0;153,7150538;13
13/4/23 0:00;VIPPBENIN;BENIN;133;112;104;29;21;;92,86 %;0;137,9924812;9
14/4/23 0:00;VIPPBENIN;BENIN;111;103;100;11;8;;97,09 %;0;116,036036;3
15/4/23 0:00;VIPPBENIN;BENIN;113;101;93;19;12;;92,08 %;0;140,7433628;9
16/4/23 0:00;VIPPBENIN;BENIN;72;69;62;10;3;;89,86 %;0;217,6527778;9
17/4/23 0:00;VIPPBENIN;BENIN;86;80;71;14;6;;88,75 %;0;196,0348837;6
18/4/23 0:00;VIPPBENIN;BENIN;118;113;107;11;5;;94,69 %;0;222,0084746;11
19/4/23 0:00;VIPPBENIN;BENIN;153;142;139;14;11;;97,89 %;1;200,4248366;4
20/4/23 0:00;VIPPBENIN;BENIN;101;93;88;13;8;;94,62 %;2;187,5940594;9
21/4/23 0:00;VIPPBENIN;BENIN;157;96;83;74;61;;86,46 %;1;100,9872611;10
22/4/23 0:00;VIPPBENIN;BENIN;124;118;116;8;6;;98,31 %;0;187,2016129;2
23/4/23 0:00;VIPPBENIN;BENIN;111;109;104;7;2;;95,41 %;0;204,9369369;5
24/4/23 0:00;VIPPBENIN;BENIN;108;106;106;2;2;;100,00 %;0;217,7037037;1
25/4/23 0:00;VIPPBENIN;BENIN;139;134;132;7;5;;98,51 %;1;175,6978417;3
26/4/23 0:00;VIPPBENIN;BENIN;149;142;138;11;7;;97,18 %;1;160,7181208;5
27/4/23 0:00;VIPPBENIN;BENIN;111;107;105;6;4;;98,13 %;1;196;5
28/4/23 0:00;VIPPBENIN;BENIN;132;110;105;27;22;;95,45 %;1;179,9469697;4
29/4/23 0:00;VIPPBENIN;BENIN;104;100;100;4;4;;100,00 %;0;202,4134615;2
30/4/23 0:00;VIPPBENIN;BENIN;145;52;52;93;93;;100,00 %;0;82,16551724;1
1/5/23 0:00;VIPPBENIN;BENIN;77;74;73;4;3;;98,65 %;1;207,5584416;5
2/5/23 0:00;VIPPBENIN;BENIN;213;115;109;102;98;;94,78 %;0;81,01408451;3
3/5/23 0:00;VIPPBENIN;BENIN;102;99;97;5;3;;97,98 %;0;220,9313725;6
4/5/23 0:00;VIPPBENIN;BENIN;74;73;68;6;1;;93,15 %;3;215,2837838;11
5/5/23 0:00;VIPPBENIN;BENIN;97;89;86;11;8;;96,63 %;2;202,742268;9
6/5/23 0:00;VIPPBENIN;BENIN;146;138;130;16;8;;94,20 %;0;217,5410959;11
7/5/23 0:00;VIPPBENIN;BENIN;104;101;94;9;3;;93,07 %;1;226,4519231;13
8/5/23 0:00;VIPPBENIN;BENIN;112;108;99;13;4;;91,67 %;1;196,2232143;14
9/5/23 0:00;VIPPBENIN;BENIN;377;327;252;125;50;;77,06 %;0;132,4907162;20
10/5/23 0:00;VIPPBENIN;BENIN;208;184;167;41;24;;90,76 %;2;169,7836538;13
11/5/23 0:00;VIPPBENIN;BENIN;133;120;117;16;13;;97,50 %;0;161,112782;7
12/5/23 0:00;VIPPBENIN;BENIN;119;108;101;17;11;;93,52 %;0;133,8235294;5
13/5/23 0:00;VIPPBENIN;BENIN;138;123;111;27;15;;90,24 %;1;175,2971014;11
14/5/23 0:00;VIPPBENIN;BENIN;109;98;96;13;11;;97,96 %;1;204,2385321;6
15/5/23 0:00;VIPPBENIN;BENIN;117;112;109;8;5;;97,32 %;0;207,4188034;2
16/5/23 0:00;VIPPBENIN;BENIN;172;103;98;74;69;;95,15 %;0;112,1627907;4
17/5/23 0:00;VIPPBENIN;BENIN;230;219;199;30;11;;90,87 %;0;188,8608696;10
18/5/23 0:00;VIPPBENIN;BENIN;102;96;90;12;6;;93,75 %;1;160,6470588;8
19/5/23 0:00;VIPPBENIN;BENIN;63;58;50;13;5;;86,21 %;0;154,9206349;10
20/5/23 0:00;VIPPBENIN;BENIN;121;116;113;8;5;;97,41 %;0;205,0661157;6
21/5/23 0:00;VIPPBENIN;BENIN;127;120;120;7;7;;100,00 %;2;153,9133858;5
22/5/23 0:00;VIPPBENIN;BENIN;113;111;109;4;2;;98,20 %;1;164,0884956;2
23/5/23 0:00;VIPPBENIN;BENIN;153;141;129;24;12;;91,49 %;1;154,5620915;12
24/5/23 0:00;VIPPBENIN;BENIN;141;123;120;19;18;;97,56 %;2;151,0212766;4
25/5/23 0:00;VIPPBENIN;BENIN;168;147;135;30;21;;91,84 %;0;127,5238095;7
26/5/23 0:00;VIPPBENIN;BENIN;143;116;105;38;27;;90,52 %;0;161,9300699;6
27/5/23 0:00;VIPPBENIN;BENIN;139;127;124;15;12;;97,64 %;0;147,5539568;5
28/5/23 0:00;VIPPBENIN;BENIN;147;88;86;61;59;;97,73 %;0;134,9251701;2
29/5/23 0:00;VIPPBENIN;BENIN;111;75;75;36;36;;100,00 %;0;133,7927928;1
30/5/23 0:00;VIPPBENIN;BENIN;103;101;97;4;2;;96,04 %;0;201,8932039;3
31/5/23 0:00;VIPPBENIN;BENIN;112;102;99;13;10;;97,06 %;0;185,0267857;5
1/6/23 0:00;VIPPBENIN;BENIN;130;118;107;21;12;;90,68 %;0;156,3846154;10
2/6/23 0:00;VIPPBENIN;BENIN;147;136;127;19;11;;93,38 %;3;185,1768707;12
3/6/23 0:00;VIPPBENIN;BENIN;122;118;114;8;4;;96,61 %;0;197,0245902;5
4/6/23 0:00;VIPPBENIN;BENIN;104;98;98;6;6;;100,00 %;0;200,5673077;2
5/6/23 0:00;VIPPBENIN;BENIN;156;148;141;14;8;;95,27 %;0;151,2884615;3
6/6/23 0:00;VIPPBENIN;BENIN;139;132;126;13;7;;95,45 %;0;199,8992806;7
7/6/23 0:00;VIPPBENIN;BENIN;42;22;22;20;20;;100,00 %;0;107,4047619;1
8/6/23 0:00;VIPPBENIN;BENIN;146;134;125;21;12;;93,28 %;1;201,9520548;8
9/6/23 0:00;VIPPBENIN;BENIN;200;178;159;41;22;;89,33 %;0;174,23;13
10/6/23 0:00;VIPPBENIN;BENIN;313;271;189;124;42;;69,74 %;1;158,8242812;27
11/6/23 0:00;VIPPBENIN;BENIN;125;112;77;23;13;;68,75 %;0;170,744;11
12/6/23 0:00;VIPPBENIN;BENIN;144;137;113;12;7;;82,48 %;0;203,6180556;5
13/6/23 0:00;VIPPBENIN;BENIN;139;134;131;8;5;;97,76 %;0;178,8776978;2
14/6/23 0:00;VIPPBENIN;BENIN;144;137;132;11;7;;96,35 %;0;179,1944444;4
15/6/23 0:00;VIPPBENIN;BENIN;194;150;140;53;44;;93,33 %;0;124,5309278;7
16/6/23 0:00;VIPPBENIN;BENIN;148;131;126;22;17;;96,18 %;0;112,9864865;7
17/6/23 0:00;VIPPBENIN;BENIN;138;130;120;18;8;;92,31 %;1;196,0289855;10
18/6/23 0:00;VIPPBENIN;BENIN;117;109;106;11;8;;97,25 %;2;211,8034188;6
19/6/23 0:00;VIPPBENIN;BENIN;174;157;145;29;17;;92,36 %;0;166,5344828;10
20/6/23 0:00;VIPPBENIN;BENIN;182;169;149;33;13;;88,17 %;2;174,9120879;12
21/6/23 0:00;VIPPBENIN;BENIN;127;121;102;22;6;;84,30 %;0;214,7559055;12
22/6/23 0:00;VIPPBENIN;BENIN;223;188;143;80;35;;76,06 %;1;158,8744395;21
23/6/23 0:00;VIPPBENIN;BENIN;137;126;123;14;11;;97,62 %;1;168,8613139;5
24/6/23 0:00;VIPPBENIN;BENIN;153;144;130;23;9;;90,28 %;0;159,4575163;9
25/6/23 0:00;VIPPBENIN;BENIN;111;102;99;12;9;;97,06 %;0;195,9369369;3
26/6/23 0:00;VIPPBENIN;BENIN;172;161;159;13;11;;98,76 %;0;147,6162791;4
27/6/23 0:00;VIPPBENIN;BENIN;146;142;142;4;4;;100,00 %;1;178,7945205;3
28/6/23 0:00;VIPPBENIN;BENIN;117;114;112;5;3;;98,25 %;0;167,1452991;4
29/6/23 0:00;VIPPBENIN;BENIN;135;126;123;12;9;;97,62 %;0;171,2888889;2
30/6/23 0:00;VIPPBENIN;BENIN;161;152;144;17;9;;94,74 %;1;198,3726708;8
1/7/23 0:00;VIPPBENIN;BENIN;180;149;138;42;31;;92,62 %;1;136,3166667;8
2/7/23 0:00;VIPPBENIN;BENIN;117;115;107;10;2;;93,04 %;0;165,3162393;7
3/7/23 0:00;VIPPBENIN;BENIN;195;175;169;26;20;;96,57 %;0;180,6820513;4
4/7/23 0:00;VIPPBENIN;BENIN;204;196;185;19;8;;94,39 %;0;196,5098039;6
5/7/23 0:00;VIPPBENIN;BENIN;295;257;221;74;38;;85,99 %;0;147,2169492;14
6/7/23 0:00;VIPPBENIN;BENIN;201;191;162;39;10;;84,82 %;2;201,6218905;22
7/7/23 0:00;VIPPBENIN;BENIN;299;259;242;56;40;;93,44 %;1;128,993311;8
8/7/23 0:00;VIPPBENIN;BENIN;255;225;202;52;30;;89,78 %;1;145,7137255;9
9/7/23 0:00;VIPPBENIN;BENIN;186;172;157;29;14;;91,28 %;1;175,7365591;9
10/7/23 0:00;VIPPBENIN;BENIN;169;144;126;43;25;;87,50 %;1;176,1420118;9
11/7/23 0:00;VIPPBENIN;BENIN;272;238;208;64;34;;87,39 %;1;148,6029412;14
12/7/23 0:00;VIPPBENIN;BENIN;180;156;142;38;24;;91,03 %;1;155,9166667;9
13/7/23 0:00;VIPPBENIN;BENIN;176;172;164;11;4;;95,35 %;1;164,8636364;7
14/7/23 0:00;VIPPBENIN;BENIN;170;159;144;25;11;;90,57 %;3;212,4235294;15
15/7/23 0:00;VIPPBENIN;BENIN;165;157;129;36;8;;82,17 %;1;195,4;24
16/7/23 0:00;VIPPBENIN;BENIN;132;127;119;13;5;;93,70 %;1;181,8030303;10
17/7/23 0:00;VIPPBENIN;BENIN;144;141;138;6;3;;97,87 %;4;211,3333333;8
18/7/23 0:00;VIPPBENIN;BENIN;120;116;115;4;4;;99,14 %;1;188,125;3
19/7/23 0:00;VIPPBENIN;BENIN;149;144;134;15;5;;93,06 %;0;199,6174497;8
20/7/23 0:00;VIPPBENIN;BENIN;161;150;133;28;11;;88,67 %;2;194,3354037;14
21/7/23 0:00;VIPPBENIN;BENIN;139;131;127;12;8;;96,95 %;2;226,8848921;5
22/7/23 0:00;VIPPBENIN;BENIN;149;143;124;25;6;;86,71 %;2;208,4026846;13
23/7/23 0:00;VIPPBENIN;BENIN;107;103;99;8;4;;96,12 %;1;231,0841121;7
24/7/23 0:00;VIPPBENIN;BENIN;105;103;91;14;2;;88,35 %;1;220,5809524;20
25/7/23 0:00;VIPPBENIN;BENIN;139;134;114;24;5;;85,07 %;0;185,2733813;14
26/7/23 0:00;VIPPBENIN;BENIN;120;106;97;23;14;;91,51 %;0;180,325;10
27/7/23 0:00;VIPPBENIN;BENIN;107;98;92;15;9;;93,88 %;2;234,9439252;10
28/7/23 0:00;VIPPBENIN;BENIN;192;175;152;40;17;;86,86 %;1;187,6510417;17
29/7/23 0:00;VIPPBENIN;BENIN;145;136;124;21;9;;91,18 %;1;215,5862069;14
30/7/23 0:00;VIPPBENIN;BENIN;130;124;117;12;6;;94,35 %;1;202,3923077;7
31/7/23 0:00;VIPPBENIN;BENIN;161;154;133;28;7;;86,36 %;1;197,9689441;14
1/8/23 0:00;VIPPBENIN;BENIN;208;191;149;58;17;;78,01 %;1;186,5576923;27
2/8/23 0:00;VIPPBENIN;BENIN;191;183;167;24;8;;91,26 %;0;208,8586387;12
3/8/23 0:00;VIPPBENIN;BENIN;152;143;130;22;9;;90,91 %;2;152,3815789;9
4/8/23 0:00;VIPPBENIN;BENIN;88;88;84;3;;;95,45 %;2;217,3863636;8
5/8/23 0:00;VIPPBENIN;BENIN;139;134;127;10;5;;94,78 %;2;189,3597122;9
6/8/23 0:00;VIPPBENIN;BENIN;82;80;80;2;2;;100,00 %;0;214,1341463;2
7/8/23 0:00;VIPPBENIN;BENIN;128;127;121;6;1;;95,28 %;1;179,453125;6
8/8/23 0:00;VIPPBENIN;BENIN;115;114;110;4;1;;96,49 %;3;237,6086957;11
9/8/23 0:00;VIPPBENIN;BENIN;83;83;83;;;;100,00 %;4;236,9759036;5
10/8/23 0:00;VIPPBENIN;BENIN;108;107;100;8;1;;93,46 %;1;200,4074074;5
11/8/23 0:00;VIPPBENIN;BENIN;156;140;127;28;16;;90,71 %;1;182,3269231;14
12/8/23 0:00;VIPPBENIN;BENIN;148;142;134;14;6;;94,37 %;2;220,3243243;10
13/8/23 0:00;VIPPBENIN;BENIN;134;131;120;13;3;;91,60 %;2;180,119403;14
14/8/23 0:00;VIPPBENIN;BENIN;147;138;127;20;9;;92,03 %;2;231,6394558;9
15/8/23 0:00;VIPPBENIN;BENIN;102;98;95;7;4;;96,94 %;3;212,7156863;10
16/8/23 0:00;VIPPBENIN;BENIN;119;112;108;11;7;;96,43 %;5;235,6554622;9
17/8/23 0:00;VIPPBENIN;BENIN;132;127;121;11;5;;95,28 %;3;216,0606061;9
18/8/23 0:00;VIPPBENIN;BENIN;148;140;133;15;8;;95,00 %;1;205,0878378;12
19/8/23 0:00;VIPPBENIN;BENIN;176;169;162;14;7;;95,86 %;2;208,25;11
20/8/23 0:00;VIPPBENIN;BENIN;130;127;125;5;3;;98,43 %;2;204,5076923;4
21/8/23 0:00;VIPPBENIN;BENIN;191;181;177;14;10;;97,79 %;1;171,2513089;7
22/8/23 0:00;VIPPBENIN;BENIN;181;175;164;17;6;;93,71 %;2;206,1712707;11
23/8/23 0:00;VIPPBENIN;BENIN;139;134;122;17;5;;91,04 %;0;197,7841727;10
24/8/23 0:00;VIPPBENIN;BENIN;126;93;89;36;33;;95,70 %;2;157,5714286;6
25/8/23 0:00;VIPPBENIN;BENIN;152;139;121;31;13;;87,05 %;2;196,1973684;21
26/8/23 0:00;VIPPBENIN;BENIN;151;146;144;7;5;;98,63 %;1;235,9801325;5
27/8/23 0:00;VIPPBENIN;BENIN;122;115;112;10;7;;97,39 %;2;201,2459016;6
28/8/23 0:00;VIPPBENIN;BENIN;111;110;105;5;1;;95,45 %;0;250,3153153;4
29/8/23 0:00;VIPPBENIN;BENIN;164;134;115;49;30;;85,82 %;0;158,5914634;14
30/8/23 0:00;VIPPBENIN;BENIN;177;155;132;44;22;;85,16 %;2;157,3559322;13
31/8/23 0:00;VIPPBENIN;BENIN;132;126;100;32;6;;79,37 %;0;192,3333333;21
2/1/23 0:00;ADKONTACT;BURKINA FASO;302;275;256;46;27;;93,09 %;0;138,2350993;9
3/1/23 0:00;ADKONTACT;BURKINA FASO;279;262;242;36;17;;92,37 %;0;132,9641577;11
4/1/23 0:00;ADKONTACT;BURKINA FASO;469;438;400;69;31;;91,32 %;0;144,4434968;14
5/1/23 0:00;ADKONTACT;BURKINA FASO;459;433;394;64;26;;90,99 %;0;140,7930283;11
6/1/23 0:00;ADKONTACT;BURKINA FASO;298;285;258;40;13;;90,53 %;0;131,5234899;13
7/1/23 0:00;ADKONTACT;BURKINA FASO;349;335;307;42;14;;91,64 %;0;153,1404011;13
8/1/23 0:00;ADKONTACT;BURKINA FASO;287;275;249;37;12;;90,55 %;0;147,3344948;10
9/1/23 0:00;ADKONTACT;BURKINA FASO;333;317;286;47;16;;90,22 %;0;133,042042;11
10/1/23 0:00;ADKONTACT;BURKINA FASO;306;286;271;35;20;;94,76 %;0;141,7973856;9
11/1/23 0:00;ADKONTACT;BURKINA FASO;312;298;285;26;14;;95,64 %;0;136,4903846;7
12/1/23 0:00;ADKONTACT;BURKINA FASO;289;270;239;48;19;;88,52 %;0;138,6401384;9
13/1/23 0:00;ADKONTACT;BURKINA FASO;323;309;285;38;14;;92,23 %;0;136,5758514;8
14/1/23 0:00;ADKONTACT;BURKINA FASO;317;294;266;51;23;;90,48 %;0;144,2807571;12
15/1/23 0:00;ADKONTACT;BURKINA FASO;277;266;258;19;11;;96,99 %;0;129,898917;6
16/1/23 0:00;ADKONTACT;BURKINA FASO;329;298;272;56;31;;91,28 %;0;130,4589666;12
17/1/23 0:00;ADKONTACT;BURKINA FASO;283;269;256;27;14;;95,17 %;0;139,7809187;8
18/1/23 0:00;ADKONTACT;BURKINA FASO;219;211;208;11;8;;98,58 %;0;142,4748858;4
19/1/23 0:00;ADKONTACT;BURKINA FASO;275;257;231;44;18;;89,88 %;0;130,3745455;12
20/1/23 0:00;ADKONTACT;BURKINA FASO;262;247;235;26;15;;95,14 %;0;150,7137405;7
21/1/23 0:00;ADKONTACT;BURKINA FASO;359;334;304;55;25;;91,02 %;0;123,908078;11
22/1/23 0:00;ADKONTACT;BURKINA FASO;226;211;198;27;15;;93,84 %;0;131,4115044;7
23/1/23 0:00;ADKONTACT;BURKINA FASO;307;295;269;36;12;;91,19 %;0;133,7589577;11
24/1/23 0:00;ADKONTACT;BURKINA FASO;339;317;282;57;22;;88,96 %;0;127;14
25/1/23 0:00;ADKONTACT;BURKINA FASO;338;314;276;62;24;;87,90 %;0;128,8136095;14
26/1/23 0:00;ADKONTACT;BURKINA FASO;264;249;224;40;15;;89,96 %;0;148,6060606;10
27/1/23 0:00;ADKONTACT;BURKINA FASO;253;237;218;35;16;;91,98 %;0;137,5296443;12
28/1/23 0:00;ADKONTACT;BURKINA FASO;355;331;291;64;24;;87,92 %;0;122,7521127;14
