Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
7/5/23 0:00;VIPPBENIN;BENIN;104;101;94;9;3;;93,07%;0,62;226.45192307692307;12,62
8/5/23 0:00;VIPPBENIN;BENIN;112;108;99;13;4;;91,67%;0,73;196.22321428571428;13,8
9/5/23 0:00;VIPPBENIN;BENIN;377;327;252;125;50;;77,06%;0,47;132.49071618037135;20,49
10/5/23 0:00;VIPPBENIN;BENIN;208;184;167;41;24;;90,76%;1,58;169.78365384615384;12,9
11/5/23 0:00;VIPPBENIN;BENIN;133;120;117;16;13;;97,50%;0,35;161.11278195488723;6,5
12/5/23 0:00;VIPPBENIN;BENIN;119;108;101;17;11;;93,52%;0;133.8235294117647;5,01
13/5/23 0:00;VIPPBENIN;BENIN;138;123;111;27;15;;90,24%;0,91;175.29710144927537;11,17
14/5/23 0:00;VIPPBENIN;BENIN;109;98;96;13;11;;97,96%;1,29;204.23853211009174;5,99
15/5/23 0:00;VIPPBENIN;BENIN;117;112;109;8;5;;97,32%;0;207.4188034188034;1,93
16/5/23 0:00;VIPPBENIN;BENIN;172;103;98;74;69;;95,15%;0;112.16279069767442;4,05
17/5/23 0:00;VIPPBENIN;BENIN;230;219;199;30;11;;90,87%;0,47;188.8608695652174;10,34
18/5/23 0:00;VIPPBENIN;BENIN;102;96;90;12;6;;93,75%;0,61;160.64705882352942;7,63
19/5/23 0:00;VIPPBENIN;BENIN;63;58;50;13;5;;86,21%;0,46;154.9206349206349;10,24
20/5/23 0:00;VIPPBENIN;BENIN;121;116;113;8;5;;97,41%;0,3;205.06611570247935;6,46
21/5/23 0:00;VIPPBENIN;BENIN;127;120;120;7;7;;100,00%;2,15;153.91338582677164;5,14
22/5/23 0:00;VIPPBENIN;BENIN;113;111;109;4;2;;98,20%;0,72;164.08849557522123;2,33
23/5/23 0:00;VIPPBENIN;BENIN;153;141;129;24;12;;91,49%;0,82;154.56209150326796;11,72
24/5/23 0:00;VIPPBENIN;BENIN;141;123;120;19;18;;97,56%;1,74;151.0212765957447;4,24
25/5/23 0:00;VIPPBENIN;BENIN;168;147;135;30;21;;91,84%;0,33;127.52380952380952;7,35
26/5/23 0:00;VIPPBENIN;BENIN;143;116;105;38;27;;90,52%;0,09;161.93006993006992;6,06
27/5/23 0:00;VIPPBENIN;BENIN;139;127;124;15;12;;97,64%;0;147.55395683453239;5,3
28/5/23 0:00;VIPPBENIN;BENIN;147;88;86;61;59;;97,73%;0,22;134.9251700680272;2,37
29/5/23 0:00;VIPPBENIN;BENIN;111;75;75;36;36;;100,00%;0;133.7927927927928;1,5
30/5/23 0:00;VIPPBENIN;BENIN;103;101;97;4;2;;96,04%;0;201.89320388349515;3,31
31/5/23 0:00;VIPPBENIN;BENIN;112;102;99;13;10;;97,06%;0,32;185.02678571428572;5,18
1/6/23 0:00;VIPPBENIN;BENIN;130;118;107;21;12;;90,68%;0;156.3846153846154;9,74
2/6/23 0:00;VIPPBENIN;BENIN;147;136;127;19;11;;93,38%;2,51;185.1768707482993;12,04
3/6/23 0:00;VIPPBENIN;BENIN;122;118;114;8;4;;96,61%;0;197.02459016393442;5,01
4/6/23 0:00;VIPPBENIN;BENIN;104;98;98;6;6;;100,00%;0,48;200.56730769230768;1,57
5/6/23 0:00;VIPPBENIN;BENIN;156;148;141;14;8;;95,27%;0;151.28846153846155;3,12
6/6/23 0:00;VIPPBENIN;BENIN;139;132;126;13;7;;95,45%;0,43;199.89928057553956;6,63
7/6/23 0:00;VIPPBENIN;BENIN;42;22;22;20;20;;100,00%;0;107.4047619047619;0,5
8/6/23 0:00;VIPPBENIN;BENIN;146;134;125;21;12;;93,28%;0,84;201.95205479452054;7,62
9/6/23 0:00;VIPPBENIN;BENIN;200;178;159;41;22;;89,33%;0,37;174.23;12,78
10/6/23 0:00;VIPPBENIN;BENIN;313;271;189;124;42;;69,74%;0,8;158.82428115015975;26,69
11/6/23 0:00;VIPPBENIN;BENIN;125;112;77;23;13;;68,75%;0;170.744;10,55
12/6/23 0:00;VIPPBENIN;BENIN;144;137;113;12;7;;82,48%;0;203.61805555555554;5,22
13/6/23 0:00;VIPPBENIN;BENIN;139;134;131;8;5;;97,76%;0;178.87769784172662;2,43
14/6/23 0:00;VIPPBENIN;BENIN;144;137;132;11;7;;96,35%;0;179.19444444444446;4,38
15/6/23 0:00;VIPPBENIN;BENIN;194;150;140;53;44;;93,33%;0,09;124.53092783505154;7,3
16/6/23 0:00;VIPPBENIN;BENIN;148;131;126;22;17;;96,18%;0;112.98648648648648;7,21
17/6/23 0:00;VIPPBENIN;BENIN;138;130;120;18;8;;92,31%;1,07;196.02898550724638;10,33
18/6/23 0:00;VIPPBENIN;BENIN;117;109;106;11;8;;97,25%;1,87;211.8034188034188;6,2
19/6/23 0:00;VIPPBENIN;BENIN;174;157;145;29;17;;92,36%;0,13;166.5344827586207;10,49
20/6/23 0:00;VIPPBENIN;BENIN;182;169;149;33;13;;88,17%;2,09;174.9120879120879;12,32
21/6/23 0:00;VIPPBENIN;BENIN;127;121;102;22;6;;84,30%;0;214.75590551181102;12,19
22/6/23 0:00;VIPPBENIN;BENIN;223;188;143;80;35;;76,06%;1,02;158.8744394618834;21,3
23/6/23 0:00;VIPPBENIN;BENIN;137;126;123;14;11;;97,62%;0,53;168.86131386861314;4,71
24/6/23 0:00;VIPPBENIN;BENIN;153;144;130;23;9;;90,28%;0;159.45751633986927;9,45
25/6/23 0:00;VIPPBENIN;BENIN;111;102;99;12;9;;97,06%;0,48;195.93693693693695;3,5
26/6/23 0:00;VIPPBENIN;BENIN;172;161;159;13;11;;98,76%;0,19;147.61627906976744;4,13
27/6/23 0:00;VIPPBENIN;BENIN;146;142;142;4;4;;100,00%;0,67;178.7945205479452;3,14
28/6/23 0:00;VIPPBENIN;BENIN;117;114;112;5;3;;98,25%;0;167.14529914529913;3,97
29/6/23 0:00;VIPPBENIN;BENIN;135;126;123;12;9;;97,62%;0;171.2888888888889;2,25
30/6/23 0:00;VIPPBENIN;BENIN;161;152;144;17;9;;94,74%;1,48;198.3726708074534;7,81
1/7/23 0:00;VIPPBENIN;BENIN;180;149;138;42;31;;92,62%;0,91;136.31666666666666;7,52
2/7/23 0:00;VIPPBENIN;BENIN;117;115;107;10;2;;93,04%;0,28;165.31623931623932;7,27
3/7/23 0:00;VIPPBENIN;BENIN;195;175;169;26;20;;96,57%;0,2;180.68205128205128;4,11
4/7/23 0:00;VIPPBENIN;BENIN;204;196;185;19;8;;94,39%;0;196.50980392156862;6,34
5/7/23 0:00;VIPPBENIN;BENIN;295;257;221;74;38;;85,99%;0,44;147.21694915254238;13,83
6/7/23 0:00;VIPPBENIN;BENIN;201;191;162;39;10;;84,82%;2,2;201.6218905472637;21,64
7/7/23 0:00;VIPPBENIN;BENIN;299;259;242;56;40;;93,44%;0,68;128.9933110367893;8,27
8/7/23 0:00;VIPPBENIN;BENIN;255;225;202;52;30;;89,78%;0,62;145.71372549019608;8,74
9/7/23 0:00;VIPPBENIN;BENIN;186;172;157;29;14;;91,28%;0,72;175.73655913978496;8,78
10/7/23 0:00;VIPPBENIN;BENIN;169;144;126;43;25;;87,50%;0,7;176.14201183431953;9,4
11/7/23 0:00;VIPPBENIN;BENIN;272;238;208;64;34;;87,39%;1,08;148.60294117647058;14,26
12/7/23 0:00;VIPPBENIN;BENIN;180;156;142;38;24;;91,03%;0,99;155.91666666666666;8,67
13/7/23 0:00;VIPPBENIN;BENIN;176;172;164;11;4;;95,35%;0,54;164.86363636363637;7,43
14/7/23 0:00;VIPPBENIN;BENIN;170;159;144;25;11;;90,57%;2,74;212.42352941176472;14,69
15/7/23 0:00;VIPPBENIN;BENIN;165;157;129;36;8;;82,17%;1,13;195.4;23,87
16/7/23 0:00;VIPPBENIN;BENIN;132;127;119;13;5;;93,70%;0,71;181.8030303030303;10,1
17/7/23 0:00;VIPPBENIN;BENIN;144;141;138;6;3;;97,87%;4,19;211.33333333333334;8,19
18/7/23 0:00;VIPPBENIN;BENIN;120;116;115;4;4;;99,14%;0,69;188.125;2,95
19/7/23 0:00;VIPPBENIN;BENIN;149;144;134;15;5;;93,06%;0;199.61744966442953;8,07
20/7/23 0:00;VIPPBENIN;BENIN;161;150;133;28;11;;88,67%;2,12;194.33540372670808;13,96
21/7/23 0:00;VIPPBENIN;BENIN;139;131;127;12;8;;96,95%;2,46;226.88489208633092;5,4
22/7/23 0:00;VIPPBENIN;BENIN;149;143;124;25;6;;86,71%;1,54;208.40268456375838;13,12
23/7/23 0:00;VIPPBENIN;BENIN;107;103;99;8;4;;96,12%;0,64;231.0841121495327;7
24/7/23 0:00;VIPPBENIN;BENIN;105;103;91;14;2;;88,35%;1,09;220.58095238095237;19,6
25/7/23 0:00;VIPPBENIN;BENIN;139;134;114;24;5;;85,07%;0,19;185.27338129496403;13,86
26/7/23 0:00;VIPPBENIN;BENIN;120;106;97;23;14;;91,51%;0,35;180.325;10,2
27/7/23 0:00;VIPPBENIN;BENIN;107;98;92;15;9;;93,88%;2,21;234.94392523364485;9,92
28/7/23 0:00;VIPPBENIN;BENIN;192;175;152;40;17;;86,86%;0,76;187.65104166666666;17,1
29/7/23 0:00;VIPPBENIN;BENIN;145;136;124;21;9;;91,18%;0,52;215.58620689655172;13,53
30/7/23 0:00;VIPPBENIN;BENIN;130;124;117;12;6;;94,35%;0,66;202.3923076923077;7,35
31/7/23 0:00;VIPPBENIN;BENIN;161;154;133;28;7;;86,36%;0,83;197.9689440993789;14,28
1/8/23 0:00;VIPPBENIN;BENIN;208;191;149;58;17;;78,01%;1,36;186.55769230769232;26,76
2/8/23 0:00;VIPPBENIN;BENIN;191;183;167;24;8;;91,26%;0,39;208.8586387434555;11,69
3/8/23 0:00;VIPPBENIN;BENIN;152;143;130;22;9;;90,91%;1,74;152.3815789473684;9,25
4/8/23 0:00;VIPPBENIN;BENIN;88;88;84;3;;;95,45%;1,78;217.38636363636363;8,01
5/8/23 0:00;VIPPBENIN;BENIN;139;134;127;10;5;;94,78%;2,06;189.35971223021582;8,51
6/8/23 0:00;VIPPBENIN;BENIN;82;80;80;2;2;;100,00%;0;214.1341463414634;2,13
7/8/23 0:00;VIPPBENIN;BENIN;128;127;121;6;1;;95,28%;0,54;179.453125;5,7
8/8/23 0:00;VIPPBENIN;BENIN;115;114;110;4;1;;96,49%;2,84;237.6086956521739;11,22
9/8/23 0:00;VIPPBENIN;BENIN;83;83;83;;;;100,00%;3,67;236.97590361445782;4,61
10/8/23 0:00;VIPPBENIN;BENIN;108;107;100;8;1;;93,46%;1,37;200.40740740740742;4,93
11/8/23 0:00;VIPPBENIN;BENIN;156;140;127;28;16;;90,71%;1,15;182.32692307692307;14,19
12/8/23 0:00;VIPPBENIN;BENIN;148;142;134;14;6;;94,37%;1,94;220.32432432432432;10,1
13/8/23 0:00;VIPPBENIN;BENIN;134;131;120;13;3;;91,60%;1,78;180.11940298507463;13,73
14/8/23 0:00;VIPPBENIN;BENIN;147;138;127;20;9;;92,03%;2,33;231.63945578231292;8,69
15/8/23 0:00;VIPPBENIN;BENIN;102;98;95;7;4;;96,94%;2,85;212.7156862745098;10,34
16/8/23 0:00;VIPPBENIN;BENIN;119;112;108;11;7;;96,43%;4,51;235.65546218487395;9,41
17/8/23 0:00;VIPPBENIN;BENIN;132;127;121;11;5;;95,28%;3,48;216.06060606060606;9,05
18/8/23 0:00;VIPPBENIN;BENIN;148;140;133;15;8;;95,00%;1,31;205.08783783783784;11,82
19/8/23 0:00;VIPPBENIN;BENIN;176;169;162;14;7;;95,86%;1,81;208.25;11,03
20/8/23 0:00;VIPPBENIN;BENIN;130;127;125;5;3;;98,43%;1,95;204.5076923076923;3,84
21/8/23 0:00;VIPPBENIN;BENIN;191;181;177;14;10;;97,79%;0,87;171.25130890052355;7,29
22/8/23 0:00;VIPPBENIN;BENIN;181;175;164;17;6;;93,71%;1,83;206.17127071823205;10,53
23/8/23 0:00;VIPPBENIN;BENIN;139;134;122;17;5;;91,04%;0,06;197.7841726618705;10,31
24/8/23 0:00;VIPPBENIN;BENIN;126;93;89;36;33;;95,70%;2,21;157.57142857142858;6,13
25/8/23 0:00;VIPPBENIN;BENIN;152;139;121;31;13;;87,05%;1,63;196.19736842105263;21,47
26/8/23 0:00;VIPPBENIN;BENIN;151;146;144;7;5;;98,63%;0,54;235.98013245033113;4,95
27/8/23 0:00;VIPPBENIN;BENIN;122;115;112;10;7;;97,39%;1,79;201.24590163934425;6,47
28/8/23 0:00;VIPPBENIN;BENIN;111;110;105;5;1;;95,45%;0,18;250.3153153153153;3,77
29/8/23 0:00;VIPPBENIN;BENIN;164;134;115;49;30;;85,82%;0,37;158.59146341463415;14,37
30/8/23 0:00;VIPPBENIN;BENIN;177;155;132;44;22;;85,16%;2,05;157.35593220338984;13,05
31/8/23 0:00;VIPPBENIN;BENIN;132;126;100;32;6;;79,37%;0,33;192.33333333333334;20,77
2/1/23 0:00;ADKONTACT;BURKINA FASO;302;275;256;46;27;;93,09%;0;138.23509933774835;9,07
3/1/23 0:00;ADKONTACT;BURKINA FASO;279;262;242;36;17;;92,37%;0;132.9641577060932;11,46
4/1/23 0:00;ADKONTACT;BURKINA FASO;469;438;400;69;31;;91,32%;0;144.44349680170575;13,75
5/1/23 0:00;ADKONTACT;BURKINA FASO;459;433;394;64;26;;90,99%;0;140.79302832244008;11,15
6/1/23 0:00;ADKONTACT;BURKINA FASO;298;285;258;40;13;;90,53%;0;131.5234899328859;13
7/1/23 0:00;ADKONTACT;BURKINA FASO;349;335;307;42;14;;91,64%;0;153.1404011461318;13,01
8/1/23 0:00;ADKONTACT;BURKINA FASO;287;275;249;37;12;;90,55%;0;147.33449477351917;10,11
